fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-01-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,5.1,6.6,23:59,13.7,11:29,23,5.3,11.7,4:48,2.5,1009.9,24,994.8,0
2010-01-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,3.7,5.9,1:55,13.2,23:22,17,2.5,8.3,23:20,0.8,1015.8,Varias,1009.4,24
2010-01-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,5.9,9.2,23:57,14.5,Varias,16,2.5,11.7,Varias,0,1009.6,Varias,1005.5,13
2010-01-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0.5,7.1,6:27,14.6,12:25,99,1.9,8.9,Varias,1.3,1009.6,0,1000.9,24
2010-01-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.7,3,4.4,23:40,9,0:00,99,1.4,6.7,Varias,0,1003.5,Varias,1000.3,2
2010-01-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.6,1.5,1.9,7:52,7.4,13:10,20,1.7,6.1,11:33,0.5,1003,0,1001,6
2010-01-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.1,7.7,2.2,2:04,8,10:36,99,3.6,11.4,Varias,1.4,1006.3,Varias,1000.9,5
2010-01-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.1,5.3,1.1,21:35,7.1,11:56,99,5,18.6,Varias,1.7,1011.2,Varias,1005.6,1
2010-01-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.8,5.7,1,22:12,6.7,12:42,99,6.4,16.1,Varias,1.5,1013.8,Varias,1010.2,5
2010-01-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.1,0,0,6:21,8.2,14:20,4,1.4,8.9,11:29,7.7,1013.6,0,1008,19
2010-01-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,5,0,-0.6,7:16,10.5,14:30,12,0.8,7.2,21:11,7.5,1015.1,Varias,1008.3,1
2010-01-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,6.8,3.4,0:05,13,14:30,14,2.2,16.4,9:26,0,1012.2,0,996.2,14
